GEOID,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
"06037432801","2401","309","541","276","0","13","47","75","930","141","6","11","489","296","388","209","388","209","0","13"
"06037432802","5523","1016","1427","648","31","48","784","834","847","218","30","42","1174","388","1230","439","1230","439","0","19"
"06037432901","4034","600","453","207","41","46","159","201","2325","500","0","13","907","498","149","164","115","166","34","47"
"06037432902","3026","361","316","155","29","35","16","26","1758","280","17","27","604","244","286","140","144","103","142","98"
"06037433103","7149","636","1146","360","0","19","17","18","3165","581","54","88","2515","589","252","142","243","143","9","14"
"06037433200","5981","737","870","306","29","30","132","131","1779","490","102","151","2202","445","867","573","759","546","108","122"
"06037433302","1867","486","334","211","0","13","15","30","671","432","0","13","661","255","186","150","186","150","0","13"
"06037433304","4320","533","1237","404","36","32","284","310","1141","316","0","13","583","301","1039","379","1039","379","0","13"
"06037433305","4614","635","670","312","30","32","261","257","927","319","0","13","1576","657","1150","493","1089","483","61","66"
"06037433306","3137","389","646","244","52","57","392","250","1070","220","0","13","252","136","725","298","704","298","21","22"
"06037433307","2798","327","421","221","0","13","75","97","1110","244","0","13","822","328","370","218","370","218","0","13"
"06037433402","4627","728","679","362","34","38","21","23","1284","363","0","13","2410","728","199","153","148","130","51","81"
"06037433403","5141","612","1214","539","20","33","0","19","1161","364","0","19","2462","573","284","211","260","189","24","37"
"06037433505","4390","789","740","296","122","140","0","13","1401","609","153","195","1527","423","447","403","419","397","28","46"
"06037433506","3838","476","939","309","0","13","25","29","599","281","0","13","1868","457","407","253","352","251","55","42"
"06037433601","5121","601","420","161","1","5","0","19","3608","536","0","19","942","414","150","159","150","159","0","19"
"06037433602","2757","390","251","126","0","13","5","10","1840","352","0","13","541","276","120","88","110","87","10","13"
"06037433803","3181","439","1006","252","30","30","14","11","629","205","0","13","981","393","521","219","510","220","11","15"
"06037433804","4660","674","873","501","8","17","248","302","541","316","0","13","2506","617","484","366","449","371","35","58"
"06037433901","5556","613","1670","603","27","61","165","199","1004","291","22","36","1722","499","946","532","820","511","126","125"
"06037433903","5146","701","1391","394","19","28","173","122","389","176","0","19","2410","480","764","641","756","641","8","12"
"06037434001","4381","580","950","303","4","8","8","13","1047","392","50","73","1941","426","381","333","147","109","234","314"
"06037434003","3886","429","1301","500","27","20","21","22","424","111","0","13","1746","435","367","228","358","227","9","11"
"06037434004","3109","529","538","248","39","53","19","30","552","388","0","13","1240","399","721","396","696","392","25","39"
"06037434100","6102","568","1552","416","40","64","41","34","1323","238","0","19","2202","498","944","412","813","373","131","139"
"06037460001","1918","411","1364","430","2","4","0","13","417","152","0","13","29","33","106","61","51","45","55","50"
"06037460002","2782","252","1622","229","20","20","47","69","755","170","0","13","39","39","299","158","110","81","189","137"
"06037460101","5817","892","3996","848","407","175","0","19","750","291","0","19","250","167","414","160","222","141","192","117"
"06037460200","5785","1169","1838","432","1566","188","0","19","341","112","0","19","1095","1048","945","577","398","390","547","456"
"06037460301","4797","592","1962","341","1676","392","58","54","231","121","0","13","190","159","680","238","232","108","448","203"
"06037460302","4257","876","1673","422","1064","750","8","12","204","116","0","13","477","277","831","502","689","493","142","99"
"06037460401","1000","153","322","121","359","121","0","13","150","105","9","15","88","51","72","55","8","13","64","54"
"06037460501","5306","466","2722","434","18","32","0","19","2125","443","0","19","8","14","433","196","113","80","320","191"
"06037460502","4771","783","2704","803","15","23","9","16","1591","458","0","13","49","46","403","172","124","89","279","151"
"06037460601","5199","432","3088","476","11","18","0","19","1387","383","0","19","224","178","489","263","315","239","174","99"
"06037460700","5102","602","3379","651","174","160","0","19","1142","189","12","18","78","68","317","158","39","35","278","149"
"06037460800","2860","416","1690","373","124","120","0","13","748","299","0","13","92","69","206","115","141","112","65","38"
"06037460900","6720","786","2094","565","881","371","0","19","667","259","0","19","2282","818","796","304","386","179","410","268"
"06037461000","5788","815","1294","355","1507","800","85","78","282","143","0","19","1752","771","868","319","544","265","324","214"
"06037461100","5055","617","2183","402","832","180","192","200","180","77","0","19","1151","623","517","245","327","201","190","122"
"06037461200","4217","458","2667","374","516","311","9","15","191","92","0","13","184","140","650","197","300","189","350","146"
"06037461300","6572","804","5021","839","97","94","20","33","176","103","0","19","432","319","826","399","222","172","604","358"
"06037461400","2736","449","1675","358","239","130","48","59","129","79","0","13","325","188","320","220","236","205","84","91"
"06037461501","3615","481","1456","394","562","274","9","11","332","95","0","13","637","273","619","216","275","143","344","129"
"06037461502","6245","653","1694","318","1419","461","80","86","392","156","0","19","2086","615","574","217","353","171","221","113"
"06037461600","5495","818","1191","482","1014","578","0","19","734","303","0","19","1767","477","789","385","519","338","270","127"
"06037461700","1386","257","835","206","83","49","0","13","164","85","0","13","112","65","192","87","93","48","99","80"
"06037461901","4796","903","1416","336","389","259","81","70","285","152","17","28","1464","536","1144","806","886","791","258","145"
"06037461902","2000","279","788","163","136","79","29","48","603","170","0","13","212","122","232","112","174","121","58","46"
"06037462001","4280","702","882","420","524","375","77","69","232","93","0","13","2292","633","273","220","157","231","116","97"
"06037462002","3893","460","659","332","694","290","14","23","158","111","0","13","2105","377","263","197","250","196","13","21"
"06037462100","4808","784","1280","310","298","158","0","13","396","172","0","13","1997","553","837","388","471","211","366","351"
"06037462201","3957","585","1525","317","197","119","20","51","843","245","0","13","778","276","594","500","498","490","96","70"
"06037462202","2951","536","1207","236","158","70","0","13","993","275","0","13","384","264","209","101","78","52","131","91"
"06037462301","4504","531","1825","471","269","148","5","9","453","178","25","37","1482","409","445","187","206","142","239","113"
"06037462302","3338","537","1156","292","342","176","20","25","524","211","0","13","814","355","482","344","304","283","178","164"
"06037462400","3874","519","1957","354","95","61","37","47","487","175","0","13","743","223","555","261","357","240","198","96"
"06037462500","6454","724","3167","554","250","176","40","67","1616","598","0","19","295","270","1086","457","340","256","746","380"
"06037462600","2349","336","1490","158","56","66","0","13","252","113","0","13","145","126","406","260","158","69","248","258"
"06037462700","5539","613","2367","434","610","437","0","19","1172","439","0","19","963","452","427","244","231","198","196","165"
"06037462800","2875","467","1238","328","150","110","0","13","513","178","0","13","553","266","421","230","224","194","197","102"
"06037462900","3828","471","1644","295","330","219","21","21","757","268","0","13","441","239","635","268","419","252","216","106"
"06037463000","2748","402","1177","310","132","125","16","24","908","217","0","13","0","13","515","241","266","208","249","142"
"06037463103","5474","757","2210","391","177","132","4","10","1591","341","28","44","1172","451","292","148","113","68","179","131"
"06037463200","3428","433","1551","258","107","74","0","13","1021","382","13","15","379","232","357","161","282","142","75","60"
"06037463300","1934","331","983","238","71","48","0","13","596","229","0","13","57","36","227","82","137","76","90","63"
"06037463400","5547","704","2506","573","236","212","42","45","1463","429","0","19","760","372","540","390","100","110","440","356"
"06037463500","6063","765","3621","752","135","95","0","19","1357","275","3","6","341","228","606","206","215","128","391","162"
"06037463601","5924","637","3188","601","253","133","10","17","1621","384","14","24","377","278","461","209","219","130","242","150"
"06037463602","5682","739","2335","403","412","382","55","91","1863","517","0","19","237","126","780","366","302","163","478","349"
"06037463700","3473","415","2333","376","131","89","0","13","543","193","0","13","79","82","387","186","239","152","148","88"
